    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.186e-02    15.489    -3.212     2.439    92.580    44.247    -2.510     0.461    89.641    45.229    -2.529     0.403    92.873    57.684    -2.019     0.612    74.677    -1.000    -1.000         0
 1.186e-02    13.352     2.996     2.507    91.664    53.012     1.567     3.003    91.740    13.775     2.964     2.483    91.635    92.813     1.381     1.955    33.590    -1.000    -1.000         1
 1.186e-02    49.170     1.853     0.494    88.490    40.770    -1.629    -2.070    85.656    49.975     1.840     0.499    88.069    40.962    -1.630    -2.069    86.189    -1.000    -1.000         1
 1.186e-02    37.939     2.600    -3.022    91.644     5.062     3.955     0.918    92.212     5.992     3.802     0.749    92.739    93.132     1.680    -2.745    77.403    -1.000    -1.000         1
 1.186e-02    63.251     1.915    -2.224    89.367    58.652     1.544     0.994    56.140    64.242     1.920    -2.212    90.291    59.039     1.550     0.989    57.191    -1.000    -1.000         0
 1.186e-02    75.349     0.884     1.583    91.024    31.052     1.414    -0.898    90.795    75.261     0.884     1.607    90.054    32.893     1.384    -0.876    92.384    -1.000    -1.000         1
 1.186e-02    75.003    -0.442    -1.032    89.363    44.764     1.202     2.005    85.736    74.604    -0.436    -1.037    88.247    44.203     1.193     1.970    85.304    -1.000    -1.000         0
 1.186e-02    35.050     1.795     0.321    91.571    30.563    -1.939    -3.002    89.669    34.918     1.769     0.365    89.831    29.240    -1.964    -2.954    89.440    -1.000    -1.000         0
 1.186e-02    74.473     0.385     1.168    92.161    51.068     0.248    -1.727    92.944    74.998     0.382     1.175    92.233    55.803     0.511     0.143    34.050    -1.000    -1.000         0
 1.186e-02    22.250    -1.920    -0.491    91.809    19.345    -2.150    -2.673    87.931    22.778    -1.897    -0.472    91.485    19.083    -2.149    -2.726    86.888    -1.000    -1.000         0
 1.186e-02   116.512    -0.855     3.066    90.844   119.928    -0.621    -0.049    91.632   119.226    -0.621    -0.048    91.222   105.015    -0.874     3.058    85.826    -1.000    -1.000         0
 1.186e-02   107.137    -1.904     2.274    90.395   176.674     0.578    -0.394    92.709   177.102     0.578    -0.393    92.772   106.064    -1.904     2.273    89.484   106.604     2.227         2
 1.186e-02    88.104    -0.515    -0.689    88.936    89.137     0.089    -2.023    73.631    84.546    -0.522    -0.681    87.887    87.178     0.083    -2.004    72.115    50.923     0.556         2
 1.186e-02    75.219    -0.110    -1.870    92.895    53.207    -0.965     1.642    85.806    75.818    -0.086    -1.875    92.313    53.087    -0.968     1.647    85.835    -1.000    -1.000         1
 1.186e-02    49.048    -1.519     0.097    94.663    38.718    -1.180    -2.223    86.422    48.622    -1.533     0.089    92.169    37.785    -1.187    -2.222    85.342   136.273     2.461         2
 1.186e-02    31.544     2.622     2.961   103.035    33.654     2.066     1.149    48.096    32.049     2.613     2.966   103.806    64.681     1.772     1.075    45.450  1067.385     6.032         2
 1.186e-02    36.329     1.370    -1.048    91.818    17.611     2.496     2.647    95.952    61.110     1.546    -3.066    87.103    59.308     0.576    -0.290    51.637    -1.000    -1.000         0
 1.186e-02    90.947    -2.006    -0.695    90.774    63.893    -0.975     2.349    88.687    64.633    -0.977     2.349    90.134    90.279    -2.005    -0.694    90.099    -1.000    -1.000         0
 1.186e-02    78.401    -0.091    -0.281    91.480    63.632     2.281     2.740    83.985    79.186    -0.086    -0.297    90.691    65.164     2.270     2.740    84.010    -1.000    -1.000         0
 1.186e-02    59.740    -1.195    -0.113    91.512    54.135    -1.654     3.044    90.225    54.221    -1.650     3.054    90.119    60.693    -1.196    -0.106    93.315    -1.000    -1.000         0
 1.186e-02    68.174    -0.378    -0.667    93.284    55.394     0.914     1.978    29.072    64.637    -0.410    -0.606    89.509    68.485    -0.054     0.801    75.711    -1.000    -1.000         0
 1.186e-02    30.104    -1.066    -0.149    89.524    26.794    -0.618    -3.000    93.346    30.011    -1.069    -0.143    89.972    69.199    -0.853    -1.460    89.420    -1.000    -1.000         0
 1.186e-02    48.932    -1.116    -1.418    91.321    40.270    -1.652    -2.431    90.992    49.116    -1.116    -1.426    91.236    41.825    -1.640    -2.440    92.749    -1.000    -1.000         1
 1.186e-02    23.348    -1.326     0.624    90.903    31.594    -1.886     0.167    94.112    13.836    -2.632    -2.624    91.214    71.606    -0.480     0.613    46.128    -1.000    -1.000         1
 1.186e-02    79.117    -0.302     2.000    90.116    80.615     0.769    -1.150    23.993    76.741    -0.311     2.037    86.655    81.658     0.768    -1.155    24.139    -1.000    -1.000         0
 1.186e-02    26.094    -1.826    -2.875    90.549    48.650    -0.232     0.783    92.194    49.645    -0.215     0.798    92.519    53.049     0.191     1.153    80.118    -1.000    -1.000         0
 1.186e-02    98.156     2.434    -0.536    90.429   139.460    -0.773     2.593    89.748   139.763    -0.771     2.601    90.173   107.330     2.416    -0.535    93.131   634.258     5.544         3
 1.186e-02    70.214     1.694     2.663    91.569    72.277     0.000    -2.231    84.025    67.007     1.701     2.641    88.538   113.968     1.115    -2.700    54.818    82.866     0.929         2
 1.186e-02    41.508    -1.473    -0.990    90.030    36.435    -2.038     2.254    89.120    42.004    -1.467    -0.992    91.145    40.043     0.420    -1.237    16.489    -1.000    -1.000         0
 1.186e-02    32.725     2.796    -0.226    93.433    77.943     1.516     0.618   102.951    32.820     2.786    -0.249    92.446   116.100     1.134     1.342    28.312    -1.000    -1.000         1
 1.186e-02    13.635    -2.992    -1.965    92.029    13.898     1.755     2.196    41.434    13.256    -2.994    -1.954    89.513    15.694     0.571    -3.111    52.656    -1.000    -1.000         0
 1.186e-02   165.483    -0.238     1.172    91.591   200.312    -1.756    -1.610    95.166   159.609    -0.254     1.167    88.692   206.607    -1.756    -1.617    96.517    -1.000    -1.000         0
 1.186e-02   164.863     1.540     2.735    90.649   159.989     1.391    -0.151    76.345   164.807     1.540     2.736    90.564   161.015     1.386    -0.149    75.267    -1.000    -1.000         1
 1.186e-02   113.199    -0.980     1.852    91.555    19.138     0.037    -0.346    95.072   115.232    -0.982     1.855    93.636    18.844     0.132    -0.309    95.184    -1.000    -1.000         1
 1.186e-02    29.432    -1.799    -1.214    91.122    21.718    -2.586     1.630    77.502    29.779    -1.764    -1.176    89.766    67.589    -0.834     0.251    68.273    -1.000    -1.000         0
 1.186e-02    39.637    -2.469     2.385    91.056    60.620     0.627    -0.683    92.003    59.619     0.629    -0.695    91.814    41.722    -2.492     2.500    93.486    -1.000    -1.000         0
 1.186e-02    94.193     1.361     2.022    91.418     2.544     3.596     2.727    93.299    92.806     1.360     2.023    90.040     2.554     3.597     2.766    93.778    56.659     1.107         2
 1.186e-02   106.044     1.091     1.781    90.868   100.543    -0.584    -1.280    90.696   106.857     1.097     1.783    91.206    99.553    -0.584    -1.280    89.730    -1.000    -1.000         0
 1.186e-02    93.506     1.119     1.524    91.454    86.514     0.743     0.187    26.499    92.963     1.120     1.527    90.642    97.640     1.411     1.202   106.066    -1.000    -1.000         1
 1.186e-02    42.277     0.724    -2.676    92.965    41.506    -2.800     0.559    84.013    41.649     0.708    -2.689    92.094    39.800    -2.817     0.587    82.175    -1.000    -1.000         0
 1.186e-02   159.496    -1.156    -1.348    97.532   171.287    -0.295     1.788    83.153   158.826    -1.155    -1.351    96.733   171.360    -0.297     1.786    83.682    -1.000    -1.000         0
 1.186e-02    90.268     0.476    -3.058    90.711    56.524    -2.460     0.617    91.706    55.898    -2.454     0.616    91.057    90.077     0.473    -3.049    89.852    -1.000    -1.000         0
 1.186e-02    65.982    -0.677     0.763    88.141    23.205    -1.397     2.322    96.023    23.047    -1.401     2.318    96.122    64.124    -0.637     0.753    84.021    -1.000    -1.000         1
 1.186e-02    34.445    -1.836     0.021    88.436    30.447    -1.975     2.940    18.563    34.596    -1.836     0.008    88.284    38.186    -0.666     1.875    34.557    -1.000    -1.000         0
 1.186e-02    30.460     2.777     1.751    91.320    46.758     0.888    -1.736    92.377    46.852     0.886    -1.744    92.215    32.189     2.749     1.719    92.878    -1.000    -1.000         0
 1.186e-02    63.039    -1.037     0.256    91.389    54.789    -0.541     3.056    91.738    63.681    -1.036     0.259    90.686    88.224    -1.127     0.195    34.827    -1.000    -1.000         0
 1.186e-02    32.570     1.847    -0.846    90.835     5.885     2.354     2.053    87.993    33.341     1.834    -0.834    91.070     5.483     2.440     2.109    89.605    -1.000    -1.000         0
 1.186e-02    11.164    -1.726     1.882    90.230    15.706     0.402    -0.986    96.526    11.123    -1.756     1.901    90.700    16.023     0.376    -0.924    96.867    -1.000    -1.000         0
 1.186e-02    48.850     0.274    -0.659    90.568    58.686    -1.197    -0.280    87.124    48.359     0.276    -0.663    90.535    90.379    -0.616    -0.733   108.532   329.521     3.675         2
 1.186e-02   145.146    -0.843    -1.473    91.202   124.079    -1.026     1.070    91.635   122.421    -1.028     1.067    92.273   153.375    -0.841    -1.466    94.686    -1.000    -1.000         1
 1.186e-02    87.777    -1.520     1.349    92.037    69.789    -1.408    -2.118    99.827    83.796    -1.533     1.338    90.063   106.373    -1.535     2.182   115.848    72.392     0.910         2
 1.186e-02    89.806     2.285    -0.678    90.835   109.495     1.964     2.277    92.409    89.767     2.285    -0.677    90.784   109.838     1.962     2.271    93.055    -1.000    -1.000         0
 1.186e-02    79.937     0.313     1.106   101.202    28.053    -1.630     2.854    67.264    80.071     0.314     1.107   101.357    26.711    -1.712     2.893    68.300   463.664     2.526         2
 1.186e-02    45.725    -0.265     2.013    87.805    45.570     0.631    -0.976    95.216    45.393     0.613    -0.973    95.546    45.080    -0.250     2.002    86.615    -1.000    -1.000         0
 1.186e-02    26.047     2.662     1.560    90.074    22.545     2.349    -1.637    94.497    26.805     2.648     1.540    90.987    38.156     1.514     2.518    63.065    -1.000    -1.000         0
 1.186e-02   190.299    -0.797    -2.859    92.142   186.675     1.528     0.160    92.498   190.228    -0.780    -2.856    90.095   187.342     1.528     0.160    92.802    -1.000    -1.000         0
 1.186e-02    84.039    -1.250    -2.856    90.749    97.707     0.010     0.300    91.977    97.639     0.007     0.315    91.804    75.869    -1.289    -2.838    87.582    -1.000    -1.000         0
 1.186e-02    94.628    -2.064    -0.507    90.244    32.090    -2.812     0.324    95.166    93.961    -2.073    -0.517    90.021    30.904    -2.824     0.344    93.446    50.187     0.725         2
 1.186e-02    74.004     2.608     0.510    89.691    75.979     2.445    -2.589    98.004    74.533     2.605     0.511    89.865    79.969     2.443    -2.598   102.230    -1.000    -1.000         0
 1.186e-02    44.057    -2.069    -1.599    90.602    40.897    -2.900     1.438    93.024    44.595    -2.057    -1.581    90.621    78.961    -1.443    -1.234    47.384    -1.000    -1.000         0
 1.186e-02    60.822     0.889     0.547    91.772    55.259     1.091    -2.605   132.207    60.196     0.895     0.535    92.099     5.047     3.489     0.668    48.778    -1.000    -1.000         0
 1.186e-02   155.729     0.999    -0.298    90.135    67.924     1.419     2.944    87.584   154.199     0.999    -0.298    89.217    67.078     1.422     2.949    87.202    -1.000    -1.000         1
 1.186e-02   175.939     0.406    -1.978    91.625   172.874     0.986     1.186    90.470   173.590     0.411    -1.975    90.709   172.474     0.986     1.186    90.292    -1.000    -1.000         0
 1.186e-02    61.504    -0.561    -0.589    92.288    53.830    -1.328     2.889    97.025    62.958    -0.549    -0.592    93.510    52.976    -1.328     2.889    95.454    -1.000    -1.000         0
 1.186e-02    65.797    -0.166    -1.953    93.437    88.744    -1.075     1.693   109.382    65.083    -0.152    -1.961    90.580    89.630    -1.075     1.691   110.219    -1.000    -1.000         1
 1.186e-02   142.074     2.444     1.834    90.767   138.212     1.603    -1.226    90.192   142.440     2.443     1.846    91.523   137.752     1.606    -1.217    88.881    -1.000    -1.000         0
 1.186e-02    40.777    -0.393    -0.971    90.730    43.665     0.906     2.009    99.290    40.968    -0.398    -0.973    89.780    45.808     0.892     2.060   100.685    -1.000    -1.000         0
 1.186e-02    43.634    -1.457     2.846    93.283    27.714    -1.791    -0.023    86.209    43.976    -1.438     2.816    92.839    27.571    -1.799    -0.020    86.418    -1.000    -1.000         0
