    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.097e-03    68.749    -0.089     0.541    53.845     5.421     2.072    -2.110    49.631    69.259    -0.089     0.541    54.265    70.319    -0.357     0.126    48.714   215.647     1.213         3
 1.097e-03    62.561    -1.716    -1.371    98.596    27.133    -1.245    -0.172    13.713    62.683    -1.716    -1.370    98.434    87.059    -1.572    -1.097    25.262    -1.000    -1.000         1
 1.097e-03    48.849     1.301     0.698    31.390    61.176     1.327    -2.370    29.887     9.061     2.994    -2.021    74.497    60.001     1.328    -2.372    29.387    -1.000    -1.000         0
 1.097e-03    21.581    -1.926    -1.239    92.526    22.535    -0.585     1.772    19.657    22.741    -1.877    -1.168    91.660    43.556    -1.264    -0.470    51.113    -1.000    -1.000         0
 1.097e-03    20.724    -0.555    -0.174    89.809    29.773    -0.456    -3.032    14.173    20.446    -0.550    -0.163    89.098    29.817    -0.456    -3.029    14.160    -1.000    -1.000         0
 1.097e-03    85.206    -1.529     2.074    91.129    23.041    -1.356     2.278    32.261    85.104    -1.523     2.073    90.858    60.603    -0.625     2.221    41.679    -1.000    -1.000         1
 1.097e-03    31.424     1.043     2.669    75.611    25.691     1.555     0.869    33.982    32.697     1.002     2.667    74.764    39.755     0.907     2.294    71.535    -1.000    -1.000         0
 1.097e-03    65.105     1.653     0.341    91.434    15.898     0.463    -0.769    19.537    64.831     1.649     0.331    90.037    79.591     1.319    -0.286    53.953    -1.000    -1.000         1
 1.097e-03    14.812     2.649     0.405    90.779    12.418     2.077     1.893    32.587    13.985     2.702     0.383    90.702    48.489     1.263     0.503    40.453    -1.000    -1.000         0
 1.097e-03    21.418    -2.948    -1.909    91.522     8.632    -3.267    -0.956    30.840    23.564    -2.883    -1.976    93.537    45.635    -2.155    -2.268    59.293    -1.000    -1.000         0
 1.097e-03    95.728     0.669     1.819    90.969    30.371     0.026     1.990    28.959    96.125     0.669     1.822    90.760   129.359     0.508     1.964    44.097    -1.000    -1.000         1
 1.097e-03     6.963    -3.962    -2.673    92.389     7.780    -2.457    -0.951    31.315     7.100    -3.933    -2.833    91.963    36.125    -2.126    -1.380    41.884    -1.000    -1.000         0
 1.097e-03    33.567    -1.539     2.681    90.179    14.147    -1.314    -0.611    27.482    34.669    -1.529     2.694    92.049    58.018    -0.783    -3.141    40.555    -1.000    -1.000         0
 1.097e-03    21.878    -0.048    -1.666    89.870    31.144    -0.000     2.697    19.898    21.508    -0.048    -1.657    92.270    31.489     0.001     2.694    20.088    -1.000    -1.000         1
 1.097e-03    80.496    -0.332    -2.116    88.041    15.542    -1.560    -1.328    24.034    81.399    -0.332    -2.116    89.089    15.795    -1.554    -1.345    24.443    -1.000    -1.000         1
 1.097e-03    43.872     1.997     1.169    74.098    14.238     2.858    -2.820    39.426    44.540     1.961     1.138    72.961    14.007     2.853    -2.842    38.737    -1.000    -1.000         0
 1.097e-03    22.931     2.131     1.205    69.829    23.587     2.008    -2.810    47.574    22.673     2.138     1.204    69.877    23.806     2.032    -2.838    48.905    -1.000    -1.000         1
 1.097e-03    45.528    -1.927     1.558    67.137    30.328    -1.761    -2.078    35.534    45.567    -1.908     1.601    66.595    29.415    -1.768    -2.089    34.719    -1.000    -1.000         0
 1.097e-03    46.790     1.848    -3.004    90.818     5.749     3.016    -0.159    28.278    47.284     1.853    -3.011    91.764    50.294     0.774    -2.061    30.377    -1.000    -1.000         1
 1.097e-03    33.553    -0.307     1.919    90.883    19.874     0.586    -3.032    26.412    34.641    -0.295     1.905    91.503    20.108     0.588    -3.035    26.779    -1.000    -1.000         0
 1.097e-03    18.747    -0.662     2.443    90.237    30.180     0.002    -0.126    16.531    18.580    -0.677     2.435    89.488    29.747     0.003    -0.129    16.320    -1.000    -1.000         0
 1.097e-03    14.265     2.531     1.556    92.875     7.863     0.250     1.471    26.002    13.133     2.641     1.535    94.377     8.128     0.264     1.433    26.745    -1.000    -1.000         0
 1.097e-03    54.146     0.780    -2.568    90.425    13.236     1.299    -2.711    34.311    55.235     0.775    -2.556    91.033    13.251     1.298    -2.687    34.359    -1.000    -1.000         1
 1.097e-03    56.791    -2.685     1.922    88.829    29.281    -2.136     0.934    28.460    56.799    -2.684     1.923    88.474    30.031    -2.129     0.897    28.661    -1.000    -1.000         1
 1.097e-03    30.397    -1.479    -1.782    73.216    29.251    -1.334     1.443    34.846    30.478    -1.479    -1.774    73.237    27.144    -1.365     1.440    33.010    -1.000    -1.000         0
 1.097e-03    27.422    -1.692     2.891    84.972    31.683    -0.577    -0.450    16.836    27.344    -1.697     2.883    85.202    52.490    -0.846    -2.339    43.470    -1.000    -1.000         0
 1.097e-03    27.292     1.669    -1.529    54.775    30.029     0.764     1.935    51.787    31.417     0.756     1.943    52.694    25.105     1.619    -1.463    51.488    -1.000    -1.000         0
 1.097e-03    20.788     1.850    -0.171    90.306    22.680     1.118    -0.440    33.019    21.139     1.850    -0.171    91.829    59.147     1.146    -0.256    43.844    -1.000    -1.000         0
 1.097e-03    51.858    -1.494     1.339    87.077    40.517    -0.086     1.536    14.336    53.320    -1.492     1.340    89.248    40.575    -0.091     1.533    14.476   147.495     1.497         2
 1.097e-03     5.132     2.252     0.378    90.916     9.826    -1.328    -1.933    24.854     6.260     2.025     0.431    89.935    35.631     0.608    -2.141    46.218    -1.000    -1.000         0
 1.097e-03    11.987    -0.066     2.149    63.883    23.854    -1.427    -2.519    49.017    12.608    -0.162     2.106    63.134    24.382    -1.413    -2.507    49.611    -1.000    -1.000         0
 1.097e-03    16.136     0.343     0.083    73.023    39.802    -0.243     2.909    33.799    15.928     0.347     0.075    72.114    60.195    -0.346     2.075    45.737    -1.000    -1.000         0
 1.097e-03    25.188    -1.252    -1.684    70.639     6.457    -3.381     1.201    32.233    24.879    -1.258    -1.685    70.501    47.952    -1.520    -1.951    57.305    -1.000    -1.000         0
 1.097e-03    41.386     0.442    -0.746    90.839    36.585     0.245    -0.372    30.004    41.906     0.432    -0.737    89.655    82.598     0.196    -0.661    27.321   458.586     3.127         2
 1.097e-03    25.068    -2.418    -2.943    91.462    29.895    -0.407    -2.250    13.667    23.871    -2.455    -2.939    90.914    75.806    -1.126    -2.909    41.453    -1.000    -1.000         1
 1.097e-03    18.408    -0.068    -1.459    90.016    23.680     0.189     1.648    23.785    18.294    -0.072    -1.475    90.428    24.067     0.189     1.669    23.868    -1.000    -1.000         0
 1.097e-03    32.278    -1.716     1.802    53.367    49.633    -1.241    -1.476    40.989    32.311    -1.716     1.804    53.255    48.590    -1.235    -1.480    40.355    -1.000    -1.000         0
 1.097e-03    54.281    -0.340     2.783    92.202     6.158    -1.274     0.473    27.260    53.346    -0.352     2.764    92.044    63.590    -0.157    -2.797    52.392    -1.000    -1.000         1
 1.097e-03    35.729    -1.969    -0.891    64.872    18.282    -2.890     2.617    42.764    37.214    -1.961    -0.915    66.170    47.410    -2.266    -2.132    64.276    -1.000    -1.000         0
 1.097e-03    43.227    -0.973     0.832    50.528    49.015    -1.360    -2.139    23.252    42.558    -1.376     0.140    52.907    48.434    -1.361    -2.134    23.083    -1.000    -1.000         0
 1.097e-03    48.948     1.582     1.382    60.678    30.505     1.335    -1.592    37.657    38.359     1.461    -0.286    67.625    48.394     1.589     1.393    60.191    -1.000    -1.000         0
 1.097e-03    72.593     0.347     0.241    91.250    25.211     0.161    -0.498    30.227    73.191     0.351     0.243    92.951    25.686     0.157    -0.504    30.550    -1.000    -1.000         1
 1.097e-03    55.793    -0.213     2.535    67.012    51.266     0.778     1.935    37.129    56.559    -0.217     2.533    68.224    51.972     0.779     1.937    37.642    -1.000    -1.000         1
 1.097e-03    48.901     0.010     0.676    60.252    44.962     0.151    -1.462    32.886    17.238    -0.566    -0.894    70.595    48.331     0.005     0.684    59.799    -1.000    -1.000         1
 1.097e-03    40.842     0.399    -0.043    47.651    67.778    -0.486     1.771    24.783    40.610     0.402    -0.032    47.668    68.511    -0.488     1.778    24.812    -1.000    -1.000         1
 1.097e-03    89.679     0.724    -3.020    90.606    54.487     0.341     2.826    25.851    89.139     0.709    -3.030    90.621    53.556     0.343     2.832    25.418   138.242     0.001         2
 1.097e-03    58.547    -1.365    -2.291    91.428    51.498    -0.395    -2.648    12.593    57.882    -1.372    -2.282    92.119    87.050    -1.017    -2.620    35.588    -1.000    -1.000         1
 1.097e-03    12.310    -2.504     1.056    89.303    19.089    -1.033    -2.325    29.852    12.628    -2.552     1.166    92.478    40.013    -1.695     2.625    30.138    -1.000    -1.000         0
 1.097e-03    15.012     1.815     1.238    42.957    50.505    -0.650    -2.692    30.461    42.760     0.058    -2.627    61.572    50.722    -0.653    -2.686    30.829    -1.000    -1.000         1
 1.097e-03    34.880     0.293    -2.731    89.875     6.661     0.586     2.514    34.378    34.571     0.302    -2.747    87.647     7.175     0.519     2.436    34.898    -1.000    -1.000         1
 1.097e-03    82.737     1.932     1.211    88.482    11.660     2.459     0.708    32.884    82.400     1.931     1.209    88.179    10.984     2.532     0.671    33.046   314.622     3.798         2
 1.097e-03    34.724    -2.540    -0.338    91.145    29.628    -0.769    -0.991    14.569    28.188    -2.640    -0.696    81.837    62.160    -1.722    -0.442    45.112    -1.000    -1.000         1
 1.097e-03    51.088     1.807     1.487    65.199    40.284     1.360     2.526    48.805    51.659     1.806     1.485    65.654    39.493     1.364     2.522    48.518    -1.000    -1.000         1
 1.097e-03    43.006    -1.523    -0.863    90.760    48.764    -0.611    -1.438    17.526    43.624    -1.520    -0.862    91.796    49.142    -0.615    -1.441    17.554   191.287     3.605         2
 1.097e-03     5.952    -3.840    -0.495    95.230    14.185    -2.330    -0.448    25.681     5.782    -3.864    -0.557    94.794    14.301    -2.334    -0.432    25.972    -1.000    -1.000         0
 1.097e-03    56.991    -0.715     2.973    56.677   115.448    -0.013    -2.938    46.170    56.348    -0.718     2.978    56.664   145.002    -0.230     2.934    52.394    -1.000    -1.000         1
 1.097e-03    24.213     0.663    -1.461    59.772    47.069     0.930    -3.127    49.174    24.261     0.663    -1.461    59.947    46.492     0.893    -3.130    47.978    -1.000    -1.000         1
 1.097e-03    18.427    -1.288     1.754    70.420    15.703    -0.257     1.439    53.174    18.365    -1.284     1.784    70.202    64.284    -0.220     0.646    35.250    -1.000    -1.000         0
 1.097e-03    21.482    -1.775    -1.271    60.396    36.158    -1.465     2.184    50.685    21.666    -1.764    -1.288    60.028    36.606    -1.007     1.902    50.338    -1.000    -1.000         0
 1.097e-03    51.541     0.746    -1.898    88.722    38.596     0.602    -0.708    19.776    52.667     0.779    -1.923    90.194    50.161     1.266    -1.885    56.095    -1.000    -1.000         0
 1.097e-03    19.146     2.757    -0.980    92.402    21.734     1.544    -1.508    29.800    18.978     2.757    -0.981    91.538    68.722     1.525    -1.928    28.611    -1.000    -1.000         0
 1.097e-03    10.954     2.553     1.234    92.400     9.045     2.010    -2.705    31.003    11.678     2.530     1.227    95.308     9.209     1.987    -2.680    30.729    -1.000    -1.000         0
 1.097e-03    83.260    -1.252    -3.026    55.087    26.177    -1.287    -0.612    32.304    84.593    -1.233    -3.004    51.941    75.572    -1.117    -2.370    39.772    -1.000    -1.000         1
 1.097e-03    14.931    -1.853    -0.477    90.867    25.788    -0.376     2.765    21.486    15.219    -1.842    -0.479    91.809    49.504    -1.018     2.368    32.818    -1.000    -1.000         0
 1.097e-03    28.606    -0.598    -0.704    88.962    26.050    -0.544     1.765    19.807    28.612    -0.583    -0.656    87.210    43.074    -0.227     0.423    46.628    -1.000    -1.000         0
 1.097e-03    14.554    -0.165    -1.991    86.247    19.568    -0.926     0.409    29.255    15.338    -0.180    -2.033    86.977    51.267     0.076    -0.005    29.794    -1.000    -1.000         0
 1.097e-03    15.011     3.300     2.857    92.739     2.580     3.841     2.760    32.522    14.237     3.341     2.798    91.413    35.485     1.647    -2.673    51.894    -1.000    -1.000         0
 1.097e-03    33.159    -1.295    -0.294    65.782    25.138    -0.365    -2.887    42.368    21.453    -1.502    -1.185    77.162    32.839    -1.298    -0.272    66.270    -1.000    -1.000         0
